Id,Name ,Brand ,Price,Category ,Ingredients ,Key Ingredients ,Benefit ,Potential Side Effects,Natural,Concentrations,Usage ,Application Tips,Skin Type ,Skin Concern ,Average Rating ,Customer Reviews,Expert Review ,Allergens ,For Sensitive Skin ,Claims 
40,Beauty of Joseon Ginseng Cleansing Oil,Beauty of Joseon,"6,650.00",Cleansing Oil,"Glycine Soja (Soybean) Oil, Cetyl Ethylhexanoate, Sorbeth-30 Tetraoleate, Isododecane, Olea Europaea (Olive) Fruit Oil, Camellia Japonica Seed Oil, Hydrogenated Coconut Oil, Octyldodecanol, Polybutene, Caprylic/Capric Triglyceride, Water, Tocopherol, Salvia Officinalis (Sage) Oil, Panax Ginseng Seed Oil, Artemisia Vulgaris Oil, Ocimum Basilicum (Basil) Oil, Corylus Avellana (Hazelnut) Seed Oil, Nigella Sativa Seed Oil, Butylene Glycol, Panax Ginseng Berry Extract, Glycerin, 1,2-Hexanediol, Methylpropanediol, Panax Ginseng Root Extract, Panax Ginseng Extract, Panax Ginseng Leaf/Stem Extract, Ethyl Hexanediol","Glycine Soja (Soybean) Oil, Panax Ginseng Seed Oil, Ginseng Root Extract","Deeply cleanses skin, removes makeup and impurities hydrates and nourishes skin , Contains soothing ginseng seed oil for a calming experience.",No side effects mentioned,Yes,"Soybean Oil: 50%, Ginseng Seed Oil: 0.1%","Use morning and/or evening , Wet skin with lukewarm water , Pump cleanser into hands , Work into lather , Massage , Rinse thoroughly","Gently massage on dry skin , Emulsify with lukewarm water to remove makeup and impurities , Then cleanse again with a foam cleanser for a thorough clean","Normal, Dry, Combination, Sensitive","Dryness, Flakiness, Sensitivity, Dehydration, Oiliness, Pore Care",4.9,"""Great product - 5 stars""","A highly effective, gentle cleansing oil that removes makeup and impurities while keeping skin hydrated.",,Yes,"Hydrates and deeply cleanses, removes makeup, prevents skin inflammation, provides a soothing experience"
41,Vanicream Gentle Facial Cleanser for Sensitive Skin,Vanicream,"6,650.00",Facial Cleanser,"Purified water, glycerin, coco-glucoside, sodium cocoyl glycinate, acrylates copolymer, caprylyl glycol, mica, sodium chloride, 1,2-hexanediol, titanium dioxide, sodium hydroxide, disodium EDTA.","Glycerin, Coco-glucoside, Sodium Cocoyl Glycinate","Gently removes dirt oil makeup without drying the skin, Free of common irritants ideal for sensitive skin, Leaves skin feeling clean and soft.",No side effects mentioned,Yes,Not specified,"Pump 1-2 times , Massage gently onto a dry face , Rinse with lukewarm water , Follow up with foam cleanser","Use as a daily cleanser , Recommended for sensitive skin , Apply to damp face and follow up with a moisturizer","Sensitive, Dry, Combination, Normal","Dryness, Sensitivity, Redness, Dehydration",3.2,"""So good!! Removes SPF in one go! - 5 stars """,Effective for sensitive skin; removes makeup and sunscreen without irritation. Great for those with dry skin.,,Yes,"Free of common irritants, ideal for sensitive skin, dermatologist recommended"
42,ANUA Heartleaf Succinic Moisture Cleansing Foam,Anua,"5,250.00",Cleansing Foam,"Water, Disodium Cocoamphodiacetate, Sodium Cocoyl Glycinate, Sodium Methyl Cocoyl Taurate, Glycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium 2-Sulfolaurate, Sodium Chloride, Methylpropanediol, Houttuynia Cordata Extract, Quillaja Saponaria Bark Extract, Vincetoxicum Atratum Extract, Althaea Rosea Flower Extract, Chitosan, 1,2-Hexanediol, Caprylyl Glycol, Tromethamine, Coco-Glucoside, Panthenol, Salicylic Acid, Succinic Acid, Butylene Glycol, Lauryl Hydroxysultaine, Polyglyceryl-4 Caprate, Sodium Cocoyl Isethionate, Sodium Citrate, Sodium Phytate, Hexylene Glycol, Ethylhexylglycerin, Citric Acid, Protease, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Ceramide NP, Dipropylene Glycol, Pentylene Glycol, Cholesterol, Fragrance","Succinic Acid, Houttuynia Cordata Extract, Salicylic Acid",Gently cleanses while maintaining the skin's moisture barrier. Exfoliates and aids in acne care. Suitable for all skin types especially acne-prone skin.,No side effects mentioned,Yes,"Succinic Acid (1-2%), Salicylic Acid (not specified), Ceramide NP (not specified)","Apply to damp skin , Lather , Gently massage , Rinse thoroughly","Best used as a daily cleanser , Follow up with moisturizer for optimal hydration , Suitable for acne-prone and sensitive skin","Acne-prone, Oily, Dry, Combination, Sensitive, Normal","Acne, Oiliness, Pores, Sensitivity, Redness",3.0,"""Works well on acne, gentle exfoliation! - 5 stars ""","Excellent for acne-prone skin, delivers a deep cleanse while being gentle. Helps with exfoliation and moisture retention.",Dye,Yes,"Targets acne, refines skin texture, maintains hydration, low pH cleanser"
43,Haruharu Wonder Black Rice Moisture 5.5 Soft Cleansing Gel,Haruharu,"4,950.00",Cleansing Gel,"Water, Glycerin, Coco-Betaine, Propanediol, Pentylene Glycol, Sodium Chloride, 1,2-Hexanediol, Xanthan Gum, Hydroxyethylcellulose, Potassium Cocoyl Glycinate, Potassium Cocoate, Oryza Sativa (Rice) Extract, Phyllostachys Pubescens Shoot Bark Extract, Panax Ginseng Root Extract, Aspergillus Ferment Extract Filtrate, Beta-Glucan, Butylene Glycol, Trehalose, Citric Acid, Cyclodextrin, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Ethylhexylglycerin","Oryza Sativa (Rice) Extract, Potassium Cocoyl Glycinate, Panax Ginseng Root Extract","Mild, light-acidic cleanser that helps balance the skin's pH and maintain its moisture barrier, Gentle for acne-prone skin and sensitive skin, Reduces irritation.",No side effects mentioned,Yes,Not specified,"Apply an appropriate amount to a damp face , Lather up , Gently massage , Rinse with lukewarm water , Avoid eye and mouth areas","Apply in the morning for a refreshing and mild cleanse , Use as part of your daily routine for healthy , Balanced skin","Oily, Dry, Combination, Sensitive, Normal","Acne, Sensitivity, Redness, Dryness",3.5,"""Best cleanser. Never breaks my acne-prone skin - 5 stars"" ",Excellent for acne-prone and sensitive skin. The gentle formula balances skin while keeping it moisturized.,"parabens, fragrances,",Yes,"Soap-free, gentle on skin, maintains pH balance, reduces irritation, moisturizes skin"
44,Haruharu Wonder Black Rice Moisture Deep Cleansing Oil,Haruharu,"6,500.00",Cleansing Oil,"Oryza Sativa (Rice) Bran Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Sorbeth-30 Tetraoleate, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Integrifolia Seed Oil, Tocopherol, Ethylhexylglycerin","Oryza Sativa (Rice) Bran Oil, Sunflower Seed Oil, Jojoba Seed Oil","Gently removes makeup and impurities, Ideal for daily use, non-irritating and moisturizing.",No side effects mentioned,Yes,"100% natural oils, 95% natural ingredients","Squeeze an appropriate amount onto wet hands to create bubbles , Gently massage for 30 seconds , Rinse with lukewarm water","Use as part of a double cleansing routine , First step to remove makeup and impurities before using a regular cleanser","Oily, Dry, Combination, Sensitive, Normal","Acne, Oiliness, Dryness, Sensitivity, Redness",4.0,"""Best cleansing oil! Does not leave any oily residue and removes makeup effortlessly - 5 stars ""","Great for sensitive skin, effectively removes makeup and dirt without irritation.",,Yes,"Vegan, cruelty-free, EWG green ingredients, moisturizing without leaving oiliness"
45,Heimish All Clean Balm Mandarin,Heimish,"5,950.00",Cleansing Balm,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, Synthetic Wax, PEG-8 Isostearate, Citrus Unshiu Fruit Oil, Citrus Junos Fruit Oil, Citrus Reticulata (Tangerine) Fruit Extract, 1,2-Hexanediol, Cetyl PEG/PPG-10/1 Dimethicone, Artemisia Vulgaris Oil, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Curcuma Longa (Turmeric) Root Extract, Lavandula Angustifolia (Lavender) Oil, Litsea Cubeba Fruit Oil, Laurus Nobilis Leaf Extract, Moringa Oleifera Seed Oil, Eclipta Prostrata Extract, Glycerin, Corallina Officinalis Extract, Melia Azadirachta Bark Extract, Ocimum Sanctum Leaf Extract, Water, Oleyl Alcohol, Octyldodecanol, Butyrospermum Parkii (Shea) Butter, Ceramide NP, Phytosphingosine, Hydrogenated Lecithin, Carica Papaya (Papaya) Fruit Extract, Camellia Sinensis Leaf Extract, Glycine Soja (Soybean) Sterols, Vaccinium Macrocarpon (Cranberry) Fruit Extract","Citrus Unshiu Fruit Oil, Citrus Junos Fruit Oil, Moringa Oleifera Seed Oil, Lavandula Angustifolia (Lavender) Oil","Gently removes waterproof makeup dirt and blackheads, hydrates the skin without over-drying",No side effects mentioned,Yes,No specific concentration mentioned,"Pump an appropriate amount onto dry hands , Massage over skin for 30 seconds , Add water to emulsify , Then rinse thoroughly","Use the included spatula for easy and hygienic application , Best used for removing makeup and impurities at the end of the day","Oily, Dry, Combination, Sensitive, Normal","Acne, Blackheads, Oiliness, Sensitivity, Dryness",4.5,"""Skin feels clean, nice scent, and not too oily after rinsing - 5 stars""","Suitable for sensitive, acne-prone skin. Gentle yet effective for removing makeup and residues without irritation.",,Yes,"Vegan, Low-irritation, Multi-purpose cleanser, No eye irritation, Spa-like experience"
46,Banila Co Clean It Zero Cleansing Balm ,Banila Co,"6,650.00",Cleansing Balm,"Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer","Acerola Fruit Extract, Papaya Extract, Bambusa Vulgaris Leaf Extract","Removes makeup & impurities, softens & hydrates skin, tightens pores, provides exfoliation, simplifies skin care routine.",No side effects mentioned,No,No concentration details provided,"Scoop a moderate amount and massage onto dry face , Add warm water to emulsify , Rinse thoroughly","Best for use as the first step in a double cleansing routine , Use the spatula to avoid contamination","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark Spots/Hyperpigmentation, Oiliness, Dryness, Uneven Skin Tone, Large Pores",5.0,"""Makes my skin feel clean and soft without being oily - 5 stars ""","An effective, gentle cleansing balm that deeply removes makeup and impurities without irritation.","Fragrances, parabens, Dyes",Yes,"Vegan, Exfoliates, Tightens Pores, Hydrates, Exfoliation, No double cleansing needed"
47,Round Lab 1025 Dokdo Cleanser ,ROUND LAB,"5,750.00",Cleanser,"Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Ceramide NP, Panthenol, Allantoin, Ulleungdo Deep Seawater, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract","Hyaluronic Acid, Ceramide NP, Panthenol","Hydrates and soothes the skin, cleanses without over-drying, maintains moisture balance, gentle exfoliation.",No side effects mentioned,Yes,No concentration details provided,"Scoop out an adequate amount with the spatula , Massage in circular motions , Rinse with lukewarm water or wipe off with tissue","Best used for a gentle cleanse , Ensuring creamy foam is created to avoid stripping skin , Can be used daily","Oily, Dry, Combination, Sensitive, Normal","Acne, Dryness, Oiliness, Uneven Skin Tone, Large Pores, Sun Damage",4.9,"""Moisturizing, cleans well, feels smooth and hydrated after use - 5 stars ""","This gentle yet effective cleanser purifies and hydrates, balancing moisture levels and soothing irritated skin.",,Yes,"Hydrates, balances moisture, exfoliates, improves skin's barrier, improves eczema and other skin issues"
48,AHA BHA PHA 30 Days Miracle Acne Clear Body Cleanser ,SOME BY MI,"6,850.00",Body Cleanser,"Purified Water, Glycerine, Centella Asiatica, Palmitic Acid, Stearic Acid, Loachic Acid, Myristic Acid, Potassium Hydroxide, Laurilvetane, Butylene glycol, PEG-100 Stearate, Glyceryl Stearate, Beeswax, Melaleuca Alternifolia (Tea Tree) Leaf Water, Sodium Methyl Cocoyl Taurate, Potassium Cocoyl Glycinate, Salicylic Acid, Dipropylene Glycol Dibenzoate, Sodium Chloride, Hydroxyacetophenone, Mentha Piperita (Peppermint) Oil, Caprylyl Glycol, 1,2-Hexanediol, Disodium EDTA, Hydroxyethylcellulose, Calamine, Gluconolactone, Citric Acid, Dipotassium Glycyrrhizate, Artemisia Princeps Extract, Madecasso Side, Asiaticoside, Asiatic Acid, Madecassic Acid","AHA, BHA, PHA, Truecica, Houttuynia Cordata Extract, Eucalyptus Oil","Exfoliates dead skin cells, fights body acne, clears impurities, soothes inflammation, controls sebum, reduces pore size",No side effects mentioned,Yes,No concentration details provided,"Wet face , Create creamy foam by adding water , Massage into face , Rinse with lukewarm water","Can be used daily , Best with a shower puff for a gentle massage , Ideal for treating acne-prone body areas","Oily, Dry, Combination, Sensitive, Normal","Acne, Dryness, Oiliness, Uneven Skin Tone, Large Pores, Sensitivity, Redness",0.0,"""It cleanses well, and I feel like my skin is not dry after use. Helps with my back acne.- 5 stars ""","This cleanser exfoliates gently while addressing body acne and skin irritation, making it ideal for acne-prone skin.",,Yes,"Clears acne, exfoliates, hydrates, calms skin irritation, controls oil, reduces pore size, free of harmful ingredients."
49,COSRX Advanced Snail 96 Mucin Power Essence,COSRX,"6,550.00",Serum,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine","Snail Secretion Filtrate, Panthenol, Sodium Hyaluronate","Hydrates skin, fades dark spots, improves skin texture, reduces fine lines scars wrinkles, brightens skin tone, helps serums penetrate deeper.",No side effects mentioned,Yes,"96% Snail Secretion Filtrate, 1,000 ppm Sodium Hyaluronate","Apply a proper amount with a shower puff or wash cloth , Massage gently , Rinse off with lukewarm water","Ideal for use after cleansing and toning , Before moisturizer for best results","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark Spots/Hyperpigmentation, Wrinkles/Fine Lines, Dryness, Scars, Oiliness, Uneven Skin Tone",4.0,"""Authentic product, works well! - 5 stars "", ""Highly recommended, absorbs quickly - 5 stars """,Highly recommended for its hydration and anti-aging properties. Effective for sensitive and acne-prone skin.,,Yes,"Hydrates, brightens, anti-aging, and improves skin texture. Helps with dark spots, scars, and wrinkles."
50,Beauty of Joseon Relief Sun SPF,Beauty of Joseon,"5,500.00",Sunscreen,"Water, Oryza Sativa (Rice) Extract (30%), Dibutyl Adipate, Propanediol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polymethylsilsesquioxane, Ethylhexyl Triazone, Niacinamide, Methylene Bis-benzotriazolyl Tetramethylbutylphenol, Coco-caprylate/Caprate, Caprylyl Methicone, Diethylhexyl Butamido Triazone, Glycerin, Butylene Glycol, Oryza Sativa (Rice) Germ Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Bacillus/Soybean Ferment Extract, Saccharum Officinarum (Sugarcane) Extract, Macrocystis Pyrifera (Kelp) Extract, Cocos Nucifera (Coconut) Fruit Extract, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Monascus/Rice Ferment, Pentylene Glycol, Behenyl Alcohol, Poly C10-30 Alkyl Acrylate, Polyglyceryl-3 Methylglucose Distearate, Decyl Glucoside, Tromethamine, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Ethylhexylglycerin, Adenosine, Xanthan Gum, Lactobacillus/Rice Ferment, Aspergillus Ferment, Saccharomyces/Rice Ferment Filtrate","Rice Extract , Grain Fermented Extracts","Lightweight creamy texture no white cast, SPF50+ PA++++ protection, provides moisture and nourishment, natural glow, calms skin, suitable for makeup.",No side effects mentioned,Yes,30% Rice Extract,"Apply a small amount after cleansing and toning , Gently pat with fingertips for absorption , Follow with moisturizer","Apply evenly , Focusing on areas vulnerable to sun , Works well under makeup without clumping or cakiness","Oily, Dry, Combination, Sensitive, Normal","Acne, Dryness, Sensitivity/Redness, Sun Damage, Uneven Skin Tone",4.0,"""My favorite sunscreen!! It feels amazing on my skin and layers perfectly under makeup - 5 stars"", ""Great service and product - 5 stars ""","Highly recommended for its lightweight formula and effective sun protection. Suitable for all skin types, including sensitive.","Fragrances, Parabens, Dyes, Phthalates",Yes,"Provides SPF50+ protection, moisturizes, and calms skin with rice and fermented grain extracts."
51,Axis-Y Dark Spot Correcting Glow Serum ,Axis-Y,"5,250.00",Serum,"Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Emarginata (Acerola) Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil","Niacinamide , Squalane, Rice Bran","Reduces pigmentation concerns  smoothes and brightens skin, deeply moisturizes",No side effects mentioned,Yes,Niacinamide (5%),"At the last step of skincare , Spread generously over areas prone to sun exposure","Gently pat into skin until fully absorbed, focus on areas with dark spots or uneven skin tone.","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark Spots/Hyperpigmentation, Uneven Skin Tone, Oiliness",3.0,"""Perfect.. love it - 5 stars"", ""Superb customer service and fast delivery - 5 stars "", ""Helps with acne scarring - 5 stars""","Highly recommended for its effectiveness in reducing acne scarring and dark spots. Suitable for all skin types, including sensitive.",,Yes,"Reduces dark spots, brightens, and deeply moisturizes, suitable for correcting pigmentation and enhancing skin glow."
52,ANUA Mini Heartleaf 77% Soothing Toner ,Anua,"2,500.00",Toner,"Houttuynia Cordata Extract, Aqua, 1,2-Hexanediol, Glycerin, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arctium Lappa Root Extract, Butylene Glycol, Centella Asiatica Extract, Chamomilla Recutita Flower Extract, Disodium EDTA, Isopentyldiol, Methylpropanediol, Panthenol, Phellinus Linteus Extract, Portulaca Oleracea Extract, Pyrus Malus Fruit Extract, Saccharum Officinarum Extract, Tromethamine, Vitex Agnus Castus Extract, Vitis Vinifera Fruit Extract","Houttuynia Cordata Extract , Centella Asiatica Extract","Soothes skin redness, hydrates, balances pH, protects the skin, regulates oil-moisture levels.",No side effects mentioned,Yes,Houttuynia Cordata Extract (77%),"Apply an appropriate amount onto a cotton pad , Gently follow the lines of your skin , Then turn the cotton pad over and gently pat the product to absorb it","Gently pat into skin after cleansing, focus on areas needing hydration or soothing.","Oily, Dry, Combination, Sensitive, Normal","Acne, Sensitivity/Redness, Dryness/Flakiness",4.0,"""Love it, really soothing, suits all skin types - 5 stars "", ""Good product"" - 5 stars"", ""Excellent service! - 5 stars"", ""I recommend Blush Me for authentic products - 5 stars""","Highly recommended for its soothing and calming effects. Suitable for all skin types, including sensitive.",,Yes,"Soothes redness, hydrates, balances pH, contains natural calming ingredients like Heartleaf Extract. Suitable for all skin types."
53,Beauty of Joseon Glow Deep Serum ,Beauty of Joseon,"5,650.00",Serum,"Oryza Sativa (Rice) Bran Water, Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Dipropylene Glycol, Alpha-Arbutin, Niacinamide, Methyl Gluceth-20, Panthenol, Polyglycerin-3, Trehalose, Glyceryl Glucoside, Hydrolyzed Jojoba Esters, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Hydroxyethylcellulose, Xanthan Gum, Arginine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Coptis Japonica Root Extract, Sorbitan Isostearate, Glucose, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Glycine Soja (Soybean) Seed Extract, Hordeum Distichon (Barley) Extract, Oryza Sativa (Rice) Extract, Sesamum Indicum (Sesame) Seed Extract, Triticum Vulgare (Wheat) Seed Extract, Vigna Radiata Seed Extract, Zea Mays (Corn) Kernel Extract","Rice Bran Water, Alpha-Arbutin ","Illuminates complexion, fades dark spots, evens skin tone, boosts skin health.",No side effects mentioned,Yes,"Rice Bran Water (68%), Alpha-Arbutin (2%)","Apply 2-3 drops of serum onto the face , Pat gently to help absorption",Use in the evening for best results. Avoid direct sunlight and heat exposure.,"Oily, Dry, Combination, Sensitive, Normal","Dark spots/hyperpigmentation, Uneven skin tone, Sun damage",4.6,"""First of all, great customer service. Ordered it the night before and received it the next day! Really responsive and you can get the authentic products from them - 5 stars"", ""Fast delivery, fully satisfied  - 5 stars""","The serum is praised for its ability to brighten and even out skin tone, with rice bran water and alpha-arbutin being key ingredients for pigmentation and skin health.","Fragrances, Parabens, Dyes, Phthalates",Yes,"Illuminates complexion, fades dark spots, evens skin tone, contains natural ingredients like rice bran water, vegan, and cruelty-free. Suitable for all skin types, especially for pigmentation concerns."
54,The Ordinary Glycolic Acid Toning Solution ,The Ordinary,"5,950.00",Toner,"Aqua (Water), Glycolic Acid, Rosa Damascena Flower Water, Centaurea Cyanus Flower Water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, Pca, Sodium Pca, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.","Glycolic Acid, Tasmannia Lanceolata Fruit/Leaf Extract","Exfoliates skin, smooths texture, brightens skin tone, reduces fine lines and wrinkles.","Possible irritation, sun sensitivity (use with SPF), not for sensitive or compromised skin.",Yes,Glycolic Acid (7%),"Apply once daily , Ideally in the evening to face and neck using a cotton pad or fingers","For best results, follow with SPF protection during the day. Avoid eye area.","Oily, Dry, Combination, Sensitive, Normal","Acne, Dark spots/hyperpigmentation, Wrinkles/fine lines, Dryness/flakiness, Sun damage",4.6,"""Great product, keeps my skin moisturized all day - 5 stars"", ""I noticed a visible glow after using this for a week - 5 stars""","The toner helps with exfoliation, skin texture, and tone while adding brightness. It contains 7% glycolic acid, a proven AHA, and soothing Tasmanian Pepperberry to reduce irritation.",Fragrances,Yes,"Enhances skin luminosity, smooths texture, evens skin tone, reduces signs of aging (fine lines, wrinkles). Suitable for all skin types, but patch testing recommended for sensitive skin."
55,ANUA Heartleaf Soothing Toner ,Anua,"6,650.00",Toner,"Houttuynia Cordata Extract, Aqua, 1,2-Hexanediol, Glycerin, Betaine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arctium Lappa Root Extract, Butylene Glycol, Centella Asiatica Extract, Chamomilla Recutita Flower Extract, Disodium Edta, Isopentyldiol, Methylpropanediol, Panthenol, Phellinus Linteus Extract, Portulaca Oleracea Extract, Pyrus Malus Fruit Extract, Saccharum Officinarum Extract, Tromethamine, Vitex Agnus Castus Extract, Vitis Vinifera Fruit Extract",Houttuynia Cordata Extract,"Moisturizes, soothes sensitive skin, regulates oil-moisture balance, protects from external irritants.",No side effects mentioned,Yes,Houttuynia Cordata Extract (77%),"Apply an appropriate amount to a cotton pad , Gently following the skin's lines , Pat gently for absorption",Gentle for all skin typesbest applied in the morning or evening as part of your skincare routine.,"Oily, Dry, Combination, Sensitive, Normal","Sensitivity/redness, Acne, Dryness/flakiness, Uneven skin tone",5.0,"""Very good product - 5 stars"", ""Best toner ever. - 5 stars"", ""Excellent - 5 stars"", ""Excellent delivery - 5 stars""","The toner contains 77% Houttuynia Cordata Extract, which is known for its moisturizing, anti-bacterial, and anti-inflammatory properties. It regulates oil-moisture levels, making it ideal for sensitive and troubled skin.","Fragrances, Parabens ",Yes,"Calms sensitive skin, balances moisture, and contains 11 EWG Green Grade ingredients, making it suitable for all skin types. Does not cause irritation."
56,Niacinamide Brightening Toner,Good Molecules,"5,250.00",Toner,"3% niacinamide (vitamin B3), naturally derived arbutin, licorice root extract","Niacinamide , Arbutin, Licorice Root Extract","Brightens skin, reduces dullness, minimizes enlarged pores, improves uneven skin tone, reduces hyperpigmentation.",No side effects mentioned,Yes,Niacinamide (3%),"Apply onto a cotton pad and gently sweep over cleansed skin , Can also be patted in with palms , Suitable for daily use","For daily use, apply after cleansing ,  avoid the eye area , Apply directly on skin or with a cotton pad.","Oily, Dry, Combination, Sensitive, Normal","Hyperpigmentation, uneven skin tone, dark spots, enlarged pores, dullness",5.0,"""Works well for sensitive skin, no irritation - 5 stars"", ""Good consistency, absorbs quickly - 4.5 stars""",This toner effectively brightens the skin and minimizes the appearance of enlarged pores. Contains Vitamin B3 (Niacinamide) for reducing hyperpigmentation and evening out skin tone. It’s alcohol-free and vegan.,Fragrances,Yes,"Brightens and evens skin tone, reduces dullness, minimizes the appearance of enlarged pores. Alcohol-free, fragrance-free, vegan, and cruelty-free."
57,NUMBUZIN Vitamin-Niacinamide Concentrated Pad ,Numbuzin,"6,650.00",Toner Pads,"Water, Niacinamide (50,000 ppm), Dipropylene Glycol, Glycerin, Propanediol, Butylene Glycol, Hydroxyethyl Urea, Diethoxy Ethyl Succinate, Hydroxyacetophenone, Caprylyl Glycol, Polyglyceryl-10 Laurate, Betaine, Panthenol (750.1 ppm), Ethylhexylglycerin, Gluconolactone, Sodium Polyacrylate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Citrate, Citric Acid, Maltodextrin, 1,2 Hexanediol, Gardenia Florida Fruit Extract, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Ascorbic Acid, Pantolactone, Tocopherol, Capryloyl Salicylic Acid, Tranexamic Acid, Tremella Fuciformis (Mushroom) Extract, Caprylic/Capric Triglyceride, Ascorbyl Glucoside, Ubiquinone, Hydrogenated Lecithin, Magnesium Chloride, Alcohol, Glutathione (0.3 ppm), Polysorbate 80, Calcium Gluconate, Pyridoxine HCL, BHT, Yeast Extract, Cyanocobalamin, Disodium EDTA","Niacinamide , Ascorbic Acid (Vitamin C), Vitamin E, Glutathione","Targets hyperpigmentation skin dullness,uneven skin tone, Brightens skin, reduces dark spots, improves skin texture ",No side effects mentioned,Yes,"Niacinamide (50,000 ppm), Panthenol (750.1 ppm), Glutathione (0.3 ppm)","After cleansing , Place the jelly side of the pad on skin for 3-5 mins , Then wipe with the cotton side and pat any remaining essence for absorption","Apply gently use 1 pad per application , Can be used in the AM or PM routine.","Oily, Dry, Combination, Sensitive, Normal","Hyperpigmentation, Uneven skin tone, Dullness, Dark spots",3.0,"""Perfect for dry skin, hydrates deeply - 5 stars"", ""Feels lightweight and non-greasy - 4.5 stars""","This product is highly praised for targeting hyperpigmentation and improving skin texture. The combination of Niacinamide, Vitamin C, and Vitamin E effectively brightens the skin and evens out the complexion. It’s suitable for sensitive skin.",,Yes,"Brightens skin, reduces pigmentation, exfoliates gently, smooths skin texture, and boosts skin radiance. Hypoallergenic, alcohol-free, and 100% pure cotton pads. Suitable for sensitive skin."
